Var1_1,Var1_2,Var1_3,Var1_4,Var1_5
-64470.8033145279,-12523.6747030029,-1845.43938518632,-263.208310861483,87.39090058
-64467.1125317414,-12503.4938968834,-1832.07876622795,-251.399339825105,87.39090058
-64458.4122426971,-12461.778894466,-1800.07328633605,-224.790842712914,87.39090058
-64441.8116835773,-12386.5296137361,-1746.22687894633,-182.716927371492,87.39090058
-64434.5799004477,-12362.9843160773,-1726.31233883078,-177.099726886116,87.39090058
-64428.1214497121,-12320.7854700255,-1700.71077208986,-146.72698836927,87.39090058
-64412.7781508561,-12244.4048701816,-1649.68154874513,-95.0091836509339,87.39090058
-64410.1255696881,-12225.9782719093,-1642.59221356906,-86.9589369223075,87.39090058
-64402.9120761556,-12184.3908752862,-1617.08603718718,-58.6180421482862,87.39090058
-64397.8219662702,-12157.7565153757,-1605.06682650813,-48.4194653742316,87.39090058
-64383.7680522192,-12088.1161741631,-1561.09358012893,-4.35568693121293,87.39090058
-64380.6731474907,-12055.2383817492,-1549.05803977533,21.8111302741541,87.39090058
-64370.3061226207,-12005.9863135436,-1516.65190156501,52.8675528079053,87.39090058
-64352.8317435594,-11920.7812176455,-1471.28997222358,93.4365749950425,87.39090058
-64343.8950763757,-11892.6705866288,-1450.86930234251,100.99053151614,87.39090058
-64346.903025616,-11884.3048062371,-1454.30310856507,114.730774930477,87.39090058
-64329.6025147709,-11799.0926081388,-1407.86924188705,162.863192430543,87.39090058
-64328.3341463951,-11790.7929317136,-1407.83661165566,162.562368697996,87.39090058
-64312.641881042,-11729.1882153332,-1369.75766135725,188.280576289714,87.39090058
-64302.3452720407,-11660.859437828,-1345.04508447273,226.676845557994,87.39090058
-64277.1547804553,-11574.0442704961,-1287.71320915232,262.664912682905,87.39090058
-64280.3845600351,-11574.0360249548,-1295.76841857916,266.147486519706,87.39090058
-64268.2546979189,-11526.2453370176,-1273.6872383924,280.774649956695,87.39090058
-64263.0350193141,-11503.83100962,-1263.96723095561,286.547588229816,87.39090058
-64357.3002592468,-12195.6293689724,-1467.70693813849,-186.703916762851,87.39090058
-64340.539790116,-12110.7132732414,-1431.77955713053,-136.64896073844,87.39090058
-64335.7439892276,-12089.738507609,-1426.18943488646,-135.220754275582,87.39090058
-64335.513525034,-12079.9086851719,-1427.9311674888,-130.362695485299,87.39090058
-64316.9828591231,-12009.9032968918,-1380.75937575546,-97.8848586357743,87.39090058
-64303.4046989387,-11946.7131106426,-1344.63939167033,-60.5401572416998,87.39090058
-64283.3572384593,-11880.7778189237,-1301.08572806962,-33.4149768471282,87.39090058
-64270.846117922,-11823.2670826388,-1271.24999968443,-1.26243006600184,87.39090058
-64251.0181692298,-11748.7805903287,-1227.26636001001,31.1925175621432,87.39090058
-64239.5657659664,-11703.3516029323,-1206.41748336087,50.0223933538039,87.39090058
-64217.4213302844,-11629.8561264423,-1163.86478091162,78.2049516015266,87.39090058
-64204.9737019772,-11565.1955940858,-1138.59183970605,112.660649512018,87.39090058
-64178.0924856223,-11499.9612574903,-1093.51616959258,121.616171755797,87.39090058
-64172.9725074244,-11474.4465061117,-1087.19524760419,130.899784560131,87.39090058
-64156.0091190246,-11409.3275415119,-1053.27302712357,164.36173285085,87.39090058
-64137.8431999874,-11347.685750902,-1025.41474929877,187.558349079136,87.39090058
-64117.4496954819,-11281.7160519823,-990.285056126687,209.868343767845,87.39090058
-64105.629256375,-11270.2893736301,-980.018299554389,195.447853299584,87.39090058
-64086.1015138951,-11204.8705883472,-947.684458520118,224.630569194298,87.39090058
-64073.1882645243,-11162.5271320711,-931.919028603658,231.483177234283,87.39090058
-64046.9481109925,-11084.2166747118,-889.700807005411,262.412049114147,87.39090058
-64025.9415208458,-11037.859906912,-866.552709419297,264.225832444649,87.39090058
-64009.7714049383,-10986.4452990776,-844.049535527927,285.434201265397,87.39090058
-63991.1274756287,-10920.3534144682,-819.335048409503,307.688523881795,87.39090058
-63970.132538068,-10860.2593279213,-786.169324481731,334.281528093537,87.39090058
-63952.6179121494,-10819.889260575,-770.048330611563,337.123507586304,87.39090058
-63929.0813549761,-10753.4297420834,-738.733056025978,359.333195839632,87.39090058
-63910.7688779281,-10698.8705254275,-719.424633398775,373.896950302243,87.39090058
-63888.9867878527,-10640.9407223612,-692.116461270048,392.803003495006,87.39090058
-63858.9724777761,-10550.3923387495,-658.933487901687,421.595883470507,87.39090058
-63818.0594115623,-10451.8764441178,-612.732155889858,447.004718357155,87.39090058
-63798.4787713313,-10421.1323689716,-594.247852000661,442.970836909292,87.39090058
-63762.2234176084,-11035.6717998283,-512.023910752515,54.370181742157,87.39090058
-63702.1052182712,-10870.2166807667,-483.535749503749,101.083712120983,87.39090058
-63671.6204530415,-10793.655158153,-449.178441398453,130.747733833594,87.39090058
-63648.9735856892,-10733.1412014057,-430.428761559484,147.553436141985,87.39090058
-63616.6271927136,-10639.757683884,-393.133205986727,182.792364288899,87.7061647
-63582.9761363628,-10544.9028254535,-358.79713069312,219.384999370924,88.0993478
-63550.1866416131,-10469.3253227907,-333.896837604134,231.280307925851,88.49130564
-63513.652240931,-10377.39019044,-300.584359894769,261.907180825739,88.88155409
-63472.0475191508,-10298.5513526311,-265.785397486422,271.10110153565,89.26963001
-63447.6692926323,-10241.2169566093,-245.829214752519,286.705625240326,89.65509154
-63412.0651951136,-10151.9351367782,-214.044251291363,318.052336070249,90.03751838
-63368.8614296476,-10063.5304635283,-184.09048969632,334.931177268555,90.41651198
-63340.6594297266,-9991.22668392731,-160.465268212342,356.602468873857,90.79169571
-63324.9976429608,-9940.63333001443,-148.798098458598,378.318600332784,91.16271501
-63279.6385312171,-9885.93364162236,-121.990407196691,367.808151155745,91.52923739
-63240.1345426415,-9797.55932402122,-93.4616981689881,390.678686477738,91.89095253
-63163.5014119028,-9658.3895524069,-40.8462474685521,413.310828450867,92.24757218
-63136.0137820532,-9587.62744578129,-21.2012873401878,440.513266934622,92.59883018
-63084.0933267422,-9492.07014622805,12.4477425333409,455.902168630864,92.94448231
-63053.4839060635,-9435.04124816818,24.5197327737977,458.803983067806,93.2843062
-62992.0859443839,-9302.19629566854,68.1336925256453,496.678268028327,93.61810111
-62947.4703703732,-9231.47639495525,84.5728604057172,492.174540370844,93.94568777
-62936.1956115131,-9181.06002030602,93.0540148524241,516.680726290701,94.26690815
-62851.7885363075,-9049.97960979604,137.416160789139,527.686748823229,94.58162515
-62795.6093520361,-8926.63417622419,168.835487167941,562.871705677416,94.88972237
-62769.9331768801,-8904.55210560164,176.770078821367,549.251712683522,95.19110376
-62687.4510328779,-8765.78970652609,216.123504620474,567.562811500262,95.48569329
-62671.4619847488,-8763.89026539432,224.124565513537,557.967042514057,95.77343457
-62649.1419312204,-8721.30155151072,237.116714947826,571.008667164566,96.05429047
-62580.9590710927,-8633.29150794402,271.752304310793,573.851180485195,96.32824273
-62524.496834564,-8572.40514959684,297.628723303776,569.069506757876,96.59529149
-62457.511330505,-8460.961013564,330.198527044709,586.963575408169,96.85545491
-63284.1006495093,-10500.1986458476,-5.2354800981582,-52.0965340746495,97.10876863
-63148.701752369,-10213.7909219388,112.237601044716,65.1385569994144,97.35528535
-63048.1465125764,-10030.1497173752,194.585261747281,123.296513705081,97.59507432
-62993.2544051795,-9925.06288310037,230.346826268219,148.85376338268,97.82822082
-62895.0031402883,-9745.32261787153,297.13547610801,198.564836573162,98.05482567
-62838.6923161775,-9673.33765944395,334.127527791173,203.545603213379,98.27500469
-62778.8556758804,-9588.42627311579,365.476031876555,214.290828179205,98.48888816
-62660.8011767309,-9370.33379854277,436.685930271235,274.935649096892,98.69662026
-62555.2577707247,-9194.11478802488,502.232297928637,321.819138921953,98.89835857
-62469.6616846726,-9083.17845139524,540.772473621758,329.789473353502,99.09427345
-62341.4086590727,-8882.56803854502,606.519785802593,370.292754504809,99.2845475
-62243.6833803673,-8713.95814332874,651.146896115659,412.03751474939,99.469375
-62110.9658847413,-8491.59513224184,707.686282458917,463.532047457816,99.64896132
-62024.5100761528,-8330.69374813995,745.247897714371,507.37251515549,99.82352237
-61916.5269265584,-8169.81152664107,781.201328349377,532.354678592782,99.99328397
-61845.0001486885,-8105.69676772145,808.501454805868,524.015419880544,100.1584813
-61668.3931426264,-7874.84168801407,868.828728342668,560.479116180158,100.3193584
-61542.9189424442,-7698.30323230448,913.872500825201,595.824673736496,100.4761675
-61329.6911698172,-7395.55426823526,974.863504925697,645.873612600197,100.6291683
-61207.1882429432,-7229.92208586086,1008.89763661686,670.192816086905,100.7786279
-61119.1893058368,-7104.16482411819,1034.2693688783,698.048834307165,100.9248194
-60955.7453767779,-6887.97437784817,1069.06009181085,720.33320822238,101.0680222
-60913.0483338281,-6857.00520243954,1085.99270002336,720.265207849017,101.208521
-60869.9213427291,-6817.45392600849,1095.88680593288,713.706686633624,101.3466052
-60785.3833625879,-6767.88868539769,1122.77985216883,694.234065115175,101.4825683
-60582.5477416837,-6505.70628037559,1164.93626860708,730.971299864166,101.6167078
-60394.9132662672,-6274.10584179825,1196.37248694433,754.141559449962,101.7493242
-60219.8238133645,-6066.80121647794,1120.03803426325,773.629907948085,101.8807204
-60061.739136184,-5908.77301002564,1262.32809326241,793.315473181325,102.0112017
-59767.6260891847,-5546.27279910073,1307.95526417023,848.002097393271,102.1410748
-59548.5150603184,-5295.38271228336,1337.17186092986,878.304354963335,102.2706475
-59563.7687477638,-5297.52952274841,1330.90321280638,876.029436489501,102.400228
-59736.3670639501,-7257.6637768361,1734.67099090693,98.19590895209,102.5301247
-59678.1878546717,-7060.4489373637,1649.0029808992,152.753882748941,102.6606455
-59598.3896425549,-6919.37363248611,1655.30150474204,185.435988565233,102.7920973
-59464.1698603589,-6807.7387877201,1676.36911839169,191.750102517552,102.9247859
-59102.0909208735,-6364.50424157659,1739.68815721449,290.366421282076,103.0590149
-58961.9619769324,-6253.71519923578,1758.33328630781,285.027898042126,103.1950858
-58813.2158887554,-6111.39415821253,1787.19253115657,310.233175196342,103.3332975
-58561.2674146681,-5827.45540559964,1811.70778140227,354.921731244052,103.4739456
-58198.3561557052,-5499.55399807938,1855.82234665088,382.605316715649,103.6173222
-58189.0862661982,-5495.60615523514,1863.15751096124,388.960721851641,103.7637155
-57955.3712321515,-5355.30444191247,1891.53317366168,365.032353416941,103.9134094
-57511.8255502964,-4887.15286140966,1924.56847559028,445.391571191734,104.0666829
-57283.4782913544,-4710.18094096554,1952.18843336324,465.698761932864,104.2238103
-57050.6065970381,-4568.00611929787,1982.74620434411,463.208412189424,104.3850601
-56883.3790712532,-4443.21323939395,1996.43144051885,465.78434177247,104.5506955
-56475.8405598146,-4031.99196633317,2009.51900297904,524.992336403052,104.7209733
-55891.1401618709,-3432.63276055741,2017.40942997889,614.17698784795,104.896144
-55500.3060058988,-3107.96370334216,2027.97505145025,643.089276173895,105.0764515
-55121.0033403984,-2812.14017637181,2047.58926931938,671.018599288487,105.2621329
-54892.5772802659,-2611.93122405171,2042.98606880518,680.211982703655,105.4534178
-54385.03986311,-2154.03898996002,2029.40140170978,734.075657609717,105.6505285
-54163.266596817,-1921.49334847713,2025.25234975823,773.413545258699,105.8536796
-53656.0643759211,-1496.42816025607,2016.36508453898,818.090297555108,106.0630776
-53367.1093824649,-1267.24173403239,2007.4320274165,825.292883548159,106.2789212
-52758.5798219046,-737.674517907245,1986.78259224106,888.569466722348,106.5014004
-52481.4237220642,-481.796204582787,1962.78039533666,905.364574826982,106.7306968
-52194.4141898107,-237.299705132883,1944.81650233556,927.856088196377,106.9669833
-51592.5908409854,214.505627552093,1926.80314653227,967.913953039552,107.210424
-50937.2188061723,679.392903390872,1914.52779494993,1008.47370192893,107.4611738
-50430.2161833205,1104.23975648264,1874.97969119259,1035.93729732854,107.7193786
-49670.2416970865,1662.54112266943,1833.26464231833,1081.51049786507,107.985175
-49017.3411562374,2148.02576145858,1786.23252938756,1120.59659714076,108.2586902
-49279.2257146077,-588.982368534411,2953.48223512955,496.7232300561,108.5400419
-47879.846157483,533.643148832495,2603.30014147966,656.388867570067,108.8293382
-47092.8878837314,1095.39709566905,2548.88214036412,705.369174397206,109.1266779
-46713.1812953416,1280.4110910479,2528.89256235503,709.802356031336,109.4321497
-45786.3340961959,1884.86399503649,2483.12180563041,771.198726385038,109.7458328
-45294.6275481001,2238.40442409991,2435.82669823648,796.656311018434,110.0677966
-44460.7495604736,2703.83953970053,2395.46057457845,832.7916541466,110.3981009
-43668.8751778852,3300.89227826309,2309.57874803627,888.104427310916,110.7367954
-42594.4700777964,3881.91185284362,2262.40266260338,921.924331986944,111.0839203
-42014.2379984263,4265.80938469106,2215.03000274615,948.899674073248,111.4395061
-41319.5214152914,4636.25638598098,2177.2217514528,961.920169585477,111.8035733
-41078.7045609491,4533.51102647576,2234.17682821322,907.473146048573,112.176133
-39864.2236201122,5293.95600204923,2127.14853945496,972.04260753655,112.5571865
-39081.7746285421,5614.26003978062,2108.58382667753,971.541730053169,112.9467257
-38457.4248524581,5944.45823130387,2057.68819753985,978.400817349945,113.344733
-38436.9390212205,5753.26341159112,2139.28570768785,937.265794425521,113.7511812
-37996.0357907505,5727.01203107138,2193.28160355673,903.633788947469,114.1660341
-37477.4872832087,6006.06570753712,2162.53039589655,918.445728964647,114.5892461
-36788.6810356032,6251.6911792267,2150.90570576109,906.807388691826,115.0207626
-36511.2872458851,6355.48259661879,2157.88987443217,910.973805034704,115.4605201
-35493.4014292842,6776.80014162482,2112.73551394015,916.892894145671,115.9084463
-34929.1801364892,6878.75145463541,2122.58947309993,878.999088485648,116.36446
-33595.0986923935,7535.01883091476,2034.04054420019,926.427466783021,116.828472
-32707.171617759,7812.64142869141,2019.36999709395,910.866059678714,117.3003841
-31185.4455394677,8648.8858312516,1867.99240361895,978.034048476015,117.7800905
-30277.4228253154,9180.0717151652,1502.31922980715,992.605762608841,118.2674771
-29602.707399632,9436.06961090282,1709.55534797137,1016.50736422723,118.7624221
-28161.9583263825,10118.0286276106,1597.76399703676,1055.75573338329,119.2647961
-26748.08713517,10875.82336414,1446.58409492875,1118.78490720325,119.7744621
-25075.7499892745,11809.4895182302,1228.49685990886,1188.02091723965,120.2912763
-24079.3169322884,11982.6552646554,1226.32846550838,1167.68958541522,120.8150876
-22693.9037589597,12683.7876342546,1078.40119796563,1221.67274806018,121.3457382
-13552.7537619502,2787.15453904045,4550.33767030582,-946.114112735551,121.8830639
5242.30688863285,4398.95033430432,4739.56966174015,-1101.95149685951,122.4268941
24158.0583914074,5237.96200177348,4940.94048624375,-1376.20873771169,122.9770523
42968.2000783119,5179.87532656481,5310.79143422739,-1754.5989764824,123.5333561
66411.2578224692,5500.70590808334,5476.61591534936,-2025.49332780149,124.0956175
93776.3319395336,5613.6216249469,5478.10351845587,-2202.77377208326,124.6636433
120112.738635619,5188.57815472957,5793.01484056402,-2498.76916053624,125.2372354
149392.152602648,4465.4789029468,5984.04578936343,-2727.58505116699,125.8161908
184130.470989192,3816.82919938302,5989.2205165411,-2857.52991836272,126.4003021
218057.160604066,2793.97461345571,6061.61094392915,-2987.05142642509,126.9893575
255263.596267099,1800.89479266423,5988.87857005891,-3035.38622506249,127.5831416
292759.927016679,615.027767063366,5884.59253240508,-3107.26355356453,128.1814351
333810.658061451,-846.480844489826,5764.45937281621,-3111.37410640188,128.7840154
377267.727736051,-2222.15095869746,5479.43747312788,-3018.35391295652,129.3906569
422504.028161705,-3580.33021718336,5115.71424949894,-2842.50337711904,130.0011312
466813.411415104,-5425.79668926704,4877.66921840182,-2749.15773033779,130.6152074
522695.728343797,-6941.94503050802,4177.78929775106,-2383.95369865432,131.2326523
574895.854638605,-8299.31505954905,3424.88983656937,-2054.76701625051,131.8532309
625809.57539528,-10853.0672765237,3140.3294805157,-1844.56959203962,132.4767066
682632.701363632,-12779.4525076952,2396.77116650642,-1438.88691353693,133.1028415
741682.585269103,-15129.5023860118,1435.50234800552,-932.6390685255,133.7313964
784947.3810302,-18288.29987094,1759.6559957322,-957.047275569292,134.3621319
850791.891153082,-20627.5736700458,792.331296916016,-355.331374636403,134.9948077
916867.292552689,-23001.3485380233,-227.823163949052,239.233329096321,135.6291837
970948.396640949,-26522.289825935,-453.330770256093,521.544708791367,136.2650196
1042568.71526115,-28904.8630417174,-1730.26283630171,1268.7362959877,136.902076
1104786.03878616,-31963.0698250583,-2446.0691766627,1781.82203109691,137.540114
1121030.18182075,-36334.7520208508,-1134.53392514511,1349.39818328274,138.1788957
1169759.52147038,-39427.0504234766,-1464.30846275032,1589.08014305523,138.8181847
1229794.06908958,-42517.9771879752,-2162.17986159242,2093.42850797328,139.4577462
1285570.90449312,-45627.2974965937,-2605.14198771776,2474.14634364611,140.0973471
1351465.10366748,-48795.2064772371,-4040.15692118659,3337.09367964975,140.7367569
-1826.44490300427,9138.22982572471,4186.07812726954,-514.905574538642,141.375747
2755.15474770085,10701.9197526231,3615.79356551534,-366.190649579233,142.0140922
5753.29654959944,12161.1681646712,3195.55879958267,-214.452317521873,142.6515699
8869.45992144239,13417.2904369336,2861.79124254924,-66.9607936085237,143.2879608
13471.4627457104,15077.2872903829,2394.15928041332,56.6952525140765,143.9230495
15280.0691107544,15957.7793707461,2106.88977092236,145.724053448579,144.556624
20551.4332022512,18019.3782247315,1475.50148873252,313.4563104365,145.1884767
22463.525172108,18728.094509533,1284.45715183179,410.838521325568,145.8184043
24572.3848120439,19362.7596501901,1091.96648870842,449.222385717116,146.4462078
27525.1640991962,20362.81360843,206.293452344513,473.075822701722,147.0716935
30057.1487892513,21249.3068632275,442.043723151713,512.687319214462,147.6946724
32928.2455615505,21863.7580673433,281.942067507449,521.64392498635,148.3149609
36761.3296642325,22856.8633132138,-20.2688451129475,590.928717020324,148.9323811
38959.637126627,23654.2975777979,-289.602904919303,644.233505480733,149.5467607
42762.6818820479,24347.1626538848,-472.130871747892,685.958495675779,150.1579333
43687.1864881437,24278.1085774785,-414.045680002552,657.243470609331,150.765739
47402.0128171181,24984.4757713706,-644.988441635325,652.518879344588,151.3700239
49092.6684798676,25037.5911037731,-620.865695838592,653.504337812355,151.970641
52338.9174755818,25709.9867378899,-824.027487744754,701.97949726742,152.5674499
53036.2942182258,25796.3859185218,-824.211645071927,711.443016044799,153.1603172
54223.1338668201,26029.6288382445,-899.823162099027,725.259612380346,153.7491167
52785.0479417421,25517.6542183195,-715.923186304721,648.943419123737,154.3337295
54993.5013065289,26240.6558838629,-972.214092570968,696.803782316197,154.914044
56415.5994684142,26430.2859395728,-1013.31739833734,681.711284484729,155.4899564
60728.5983360134,27429.1000331028,-1797.48807955172,715.834794561123,156.0613707
59747.7013590854,26721.7563950922,-1055.30676334691,706.773751199268,156.6281987
61222.5958724359,26932.0393560195,-1090.47508613077,734.429884832987,157.1903603
61296.4971166794,26384.4601021424,-853.467752389152,640.026122708141,157.7477835
63570.6112678092,26742.8808919554,-991.738883958306,619.985490214615,158.3004046
62369.7486710932,25991.7932002544,-715.92069677393,491.90037723062,158.8481684
64225.8947250928,26117.5863960136,-708.576978353953,507.560212056143,159.3910281
65724.218447995,25835.7982750824,-528.096466223789,494.469113069536,159.9289454
41322.8082561337,17471.2264429096,3213.60554998068,-316.522710294373,160.4618907
42810.0516177026,18367.3687442747,3022.36236487476,-257.68239906399,160.9898432
44793.8976817649,19037.4549178025,2778.0893446609,-234.179253769293,161.5127908
48192.1320106399,19720.9580429449,2372.2605735158,-214.778712739601,162.0307303
53218.3912632623,20947.2642914661,1992.36258303225,-128.44443925903,162.5436673
54918.840874405,21563.7834643895,1781.90621344136,-76.1838280465045,163.0516165
59154.0546065083,22573.751934357,1477.63759571388,28.9441913832863,163.5546014
62331.9619249932,23848.9026698317,1025.40055270999,119.080636127083,164.0526545
63606.5658543149,24095.0874364114,956.841810179494,114.960607384433,164.5458173
63162.7486679851,23946.2454203667,1032.95373607044,100.70085180112,165.0341403
65514.3253834982,24463.9016166248,885.345180599338,151.182816431173,165.5176828
66322.3893289836,24612.5080288568,906.807868270768,189.812638824075,165.9965134
71094.6529154722,25846.4553904194,-279.019617986786,210.227413334811,166.4707092
72441.4175664953,26187.3035514795,350.752318918722,304.312460190729,166.9403565
76178.6167161806,27146.0830992932,44.8281289939158,391.605778434742,167.4055503
76746.4384679908,27573.0922107932,361.650983573598,403.052638605085,167.8663945
63984.535258784,25464.3159853627,3053.11738171511,1306.73301308064,168.3230015
90332.0674908635,30705.6893535842,-1141.06874996739,652.523328563218,168.7754925
90984.711237511,30757.0170067701,-974.353308054285,677.017870703953,169.2239972
83204.626194166,28772.5392337854,183.752142226567,486.992581576057,169.6686538
71384.9456677348,26708.6891990042,2718.67990384341,1235.36398928917,170.109609
89500.4193863804,29138.7873915353,-431.572894362875,469.13226668129,170.5470173
93864.3807609717,30261.324325537,-857.548705603663,546.938393914169,170.9810419
97772.8524847968,30989.8496311783,-1621.34769538999,549.981521806316,171.4118535
75523.0585738307,24017.1403816765,1554.31074951599,5.95797166553559,171.839631
58824.0485430126,19127.115392894,3278.91532321042,-506.833606802672,172.2645609
42349.9926053723,17392.1522440813,6377.22885235156,1297.10201811028,172.6868372
